VehId,Actual,LightGBM_Pred,Random Forest_Pred,XGBoost_Pred,Linear OLS_Pred,Linear Ridge_Pred,Linear Lasso_Pred
340,9.194162514697458,7.751351490079386,8.229292919776658,8.053909,8.527538723425101,8.521975350157184,8.50670221725157
319,5.9403268062563175,7.368140157524948,8.264286992012453,5.617271,8.549725748035856,8.5437628429799,8.47027097395759
242,6.059997226831678,4.8912554508158514,5.221947306521214,4.556799,5.181723382982729,5.188937702632595,5.2842756029180356
356,0.0,5.934409991953325,6.056744394446151,5.3174825,5.900275191227762,5.896562863653162,5.8921261250124015
450,6.8640446813172495,5.890050549673084,5.522158482574705,5.688053,5.954325341955529,5.95199113321345,5.937512755788654
449,3.735840236613993,4.961056435893928,4.962800068083244,4.78091,6.678692496501437,6.607446633062121,6.400799697173428
415,11.497699455694972,16.5879411460003,11.615583974541886,21.972643,15.639792773826183,15.627735305559836,15.428778131711821
370,12.449024787698598,9.26404834845945,8.662782223893823,9.251591,8.809526165909626,8.802028340678428,8.774791320332074
444,4.042152150266707,5.687240066132949,5.729767194366758,6.212427,6.520696511151405,6.515344489606589,6.52049196388005
155,0.0,6.2634475185324225,8.276117719615192,5.729628,8.106052601952179,8.10656518357351,8.166571167267943
576,5.407976902738405,6.1885759529412265,6.299613451856701,6.5783734,6.067244755722527,6.056236658009792,6.0727763594844975
550,0.0,0.15511099838425393,0.0,0.25150368,0.6245738438768598,0.6478722912620567,0.5484024267144676
347,12.11993649601077,5.2454836402834015,6.405223426138139,6.0894785,5.13309810511773,5.129900328764064,5.155954798681372
561,5.23045881093127,4.767087301446125,5.115507958078249,4.54777,3.5398859198246178,3.5415239908205853,3.5915484231331214
428,9.338512989264377,8.20584778260612,8.00907335248226,7.662444,7.880332849519059,7.891553677478894,7.940373940726338
575,13.573689764486632,8.135620704337153,6.637140849857146,8.406617,6.745651796529126,6.7473004704807655,6.783449219062543
200,0.0,6.021323881650675,6.792828398779955,7.3938107,6.659072067081199,6.664442386774718,6.709876813199395
489,0.0,22.76859969678634,14.356211739159052,26.82887,7.445983045086603,7.440150454392052,7.408870705735154
340,8.567808770316326,6.361108063329546,7.563927000436084,7.03653,9.00043669844956,8.98851599740495,8.87527107075855
374,4.954809426452581,4.841664446138542,5.883645861129737,4.726386,6.555773737163656,6.582096343003554,6.771063265551022
528,0.0,5.566167469518833,6.747973676605494,5.656451,8.610556600285804,8.606142564462655,8.611822946195135
323,0.0,5.16784084852531,5.228063564820563,3.843568,6.736429604847111,6.736905143338352,6.773537977446187
406,0.0,5.764144164087857,6.204813001036706,4.232208,6.571826931306303,6.565361885182624,6.540311178943846
145,10.790931781452528,9.621693215165486,9.015914952598548,10.710539,8.817653427585917,8.818375399635563,8.854971276994522
438,8.658283130026923,4.12560016833956,5.398814584007314,4.072498,5.963828993814106,5.977662538637036,6.015101224915064
304,0.0,5.411100257635377,7.340603029523495,6.8127904,11.208616358439624,11.21721380845755,11.21837536133945
228,9.145340680582436,4.925887595095809,4.990433788490499,5.853203,6.766143855312397,6.765413682937232,6.774858063923617
276,5.855509685493209,7.034246833796513,7.241968968749533,6.9041853,7.067426315954684,7.058517670374095,6.955254489229287
569,0.0,0.2399639577445509,0.0,0.042169757,-0.37044044202981485,-0.3691923772670922,-0.3504777907800918
384,3.586900582079396,5.7411507157760555,5.716707688549465,4.630702,7.2960863288718905,7.293383236869965,7.317591626244233
353,4.955770729397922,5.729125310638926,5.521164516898201,5.3852463,5.731013840886209,5.748596000403987,5.795217321363238
223,0.0,1.9665818151686156,1.8079746280608548,1.6461772,6.717392197565072,6.710627231832504,6.654719387585545
598,0.0,6.898028178248424,3.0999004206559397,5.916942,7.404289441285775,7.403155833278617,7.3931941872351485
349,7.053522386737467,14.758576114120112,7.182931413572617,9.27325,6.604253722406966,6.601011378418307,6.615893046539024
174,0.0,5.696961462626071,6.240132061052759,5.525786,7.332705529048074,7.332728497809413,7.3084711607544195
371,0.4564641064444201,0.23889643285739148,0.4976844000123475,0.36850455,0.239481376129274,0.23962873731169587,0.21832254617215074
371,0.5210947375824099,0.1585322283050675,0.48134044254473424,0.4186761,0.6326955310639759,0.6312119940926912,0.5933864156883288
464,12.751651272939032,10.422944108103495,13.69662840809633,10.457404,7.0218907049000086,7.022424836031575,7.008831953128292
574,1.219347626230519,3.685494780212824,3.85201389893288,3.6167552,7.978418315061023,7.981229732968485,7.979370060384097
406,0.0,5.170245818336562,5.74229987378761,5.264467,7.399193182171421,7.38941763910306,7.305025810796783
561,0.6496031034541353,0.45603130450446283,0.6271251717163033,0.59374416,0.6726335162250878,0.6727813304286592,0.6496085059051397
145,8.175761864539139,7.020475693073328,8.127457898643081,6.6775384,8.057865814647805,8.061332577268573,8.112752793770497
417,6.341433203079496,4.764755918783753,5.356366289102666,4.976028,4.147524900122022,4.09581556162315,4.081574677880495
477,6.064352171140886,6.3054328694244415,7.041152570871862,6.4894633,8.360150499454788,8.354053002814794,8.31340222439745
237,16.054419516741337,8.55199696282883,7.507407058611454,8.20334,7.426011599675759,7.421686852564519,7.381650581877745
223,0.0,0.8917155714962486,1.8100400647022468,1.6083548,5.523506325378244,5.526043895654963,5.520783960711418
538,0.0,9.279959935277292,8.95875087543103,9.918775,8.00289042593376,8.003456464968018,8.031102844619268
213,12.238610329640125,1.2736569910518067,3.2819102521341295,0.15567502,7.707346840462587,7.704556488524501,7.660301060909174
564,9.308207403736803,6.73178042500227,7.191327016249784,7.2038407,6.958363218264083,6.965964420183295,6.952724897022569
478,13.244823936849636,9.259604524065015,8.372762654541733,10.42611,8.237573982958686,8.23198821488442,8.175464786850599
449,5.99503312691453,7.022759555627722,5.21436140881694,6.5070133,5.018111017629755,5.015048564706865,4.978250471133595
257,9.509158242121671,8.760205529903628,7.835228810476332,8.087631,8.344965892491437,8.352921135701278,8.430888580859223
282,8.813086907990664,9.48451166538095,8.619088480048413,8.520895,7.411205091495151,7.41176301973192,7.419409841186993
299,12.252269531162517,9.471533216792821,9.293407386169868,9.894808,8.894650158760044,8.890290719941806,8.852095651331194
488,9.553455665431349,6.8698489669855345,8.397501265390924,6.9032865,7.891475513084928,7.885435322082415,7.862466548036394
463,9.829692335507808,7.644269631619193,7.8836771746613445,7.613974,6.8993147269069,6.895148950819827,6.896154824179319
283,8.449875131213416,7.620470042783272,7.19123739558961,7.600739,8.014088185685868,8.0150833903699,7.9930708067128045
560,2.7733804215036786,5.713447232390511,6.617713215274437,4.8981743,7.0150803237594115,6.886559174282226,6.749310739598165
560,3.828683684323495,3.591731510778366,4.0887275954497975,4.2520514,4.741021825784605,4.768476282820364,4.900733833506816
258,4.565127459227977,5.537521379694826,6.688357443697506,5.314689,5.6003909136661605,5.607179449305889,5.71192642983072
273,7.148715373901663,7.704738622323202,7.293299426697732,6.872544,6.866098407997284,6.87153283231684,6.882708353463233
303,7.133161645225148,6.805001901107536,8.239545095218435,6.698832,7.5826802018634405,7.580036108680805,7.545628335370893
382,6.442617095101273,6.667729005128204,5.990675072388085,6.927594,6.312808189746436,6.318099407601979,6.354839462994376
549,5.911179696428373,8.175810873415614,6.3064705350619565,8.559239,6.9277154341394445,6.921272871024075,6.9314729098644605
606,0.0,7.934214276453914,8.439484218484983,8.400583,9.040854282612944,9.034642840369377,9.023594162441784
452,4.804851352315684,4.938248796547043,5.667857329112818,5.3797607,6.108308867310828,6.10994754516176,6.1340351240209845
340,10.325954598242076,7.789360068581737,7.799005499507993,7.961428,8.049942430793148,8.04763420145983,8.04071532655247
366,9.553766766605246,7.457823368384362,7.8716121990199,7.1630573,6.675145295595669,6.6661447099432625,6.571703306233864
457,0.0,1.6100714246202659,0.0,0.76995474,0.12709392061717306,0.12366955644552746,0.1768638394989921
562,8.4931416169447,9.113314413790212,8.685258013149282,9.080201,8.641973787361025,8.645941254770708,8.706880027332014
309,0.0,5.664378426590905,5.652055783573015,2.7984114,6.739255990222684,6.728348504131248,6.771312641609816
223,0.0,3.3244862769327304,4.027632892634087,3.9822314,6.316662222163725,6.318702137220837,6.410927920016541
465,11.10054587897148,8.029987358142877,8.400833730758606,7.6502724,6.4762022950008955,6.481121087533609,6.504501516735185
371,4.312805111444608,3.652291163141786,4.228682986796294,4.0893135,6.151289770427367,6.147356419322379,6.094774085355949
462,7.935617504330601,10.871326357169412,11.30255577876459,11.3431835,10.007774165754777,10.003256896149484,9.956522348549282
366,9.908110000387202,6.206357209476148,6.674558259788732,6.475721,7.843317419725332,7.8333390465974055,7.763225436326861
417,2.039871661720428,4.632221921071014,5.237110738777817,4.085533,4.842244876561622,4.842145818707034,4.851135729927724
575,9.329308129020546,7.210434421214025,6.771815284385262,6.950541,7.145978767438167,7.15373808591163,7.183496186663276
533,9.184612845660052,5.149270527849663,5.47707356984551,6.8545794,7.975335336338171,7.971905309353349,7.951704402545047
569,6.338418419155548,4.755533662053154,5.005497908437758,5.5529327,5.351833845977991,5.350043504128228,5.336311791460072
458,9.710798508173845,6.798706070653216,6.1317981697510495,6.604463,7.270232316937633,7.275373498663177,7.306064600914885
374,5.230215765219218,4.825517569901698,5.803833062798387,4.675943,6.3704516406127105,6.379164980598482,6.411844367250841
537,0.0,0.13161601128762968,0.0,0.068305224,0.9371761517016877,0.9212967836742578,0.9187547831676426
454,0.0,6.847946953580206,7.30686857666061,6.7543936,6.543239736092462,6.543406071440283,6.482800001429118
444,4.908956279194373,5.87516703142224,5.720489614104028,5.5572133,4.838970649121761,4.832548530302464,4.812128245637051
381,6.156502728772821,6.507556119487612,6.392561929435102,6.592456,7.453565214182686,7.460409251945824,7.463064639215212
366,9.913368096388842,6.6150025039696345,6.053284468923679,6.5831733,7.525052231141826,7.521813637264885,7.432599715602666
393,4.239667854889639,4.830371822445248,5.7179117248730895,4.558718,6.169838161682471,6.16773483069936,6.1145638814370225
203,12.666479349058918,10.158487694361103,6.143576673663943,11.093457,7.397960510870748,7.3992063469775635,7.436131904911119
233,0.0,7.0565816100838665,6.864143072442289,7.747686,6.799678454083829,6.796291787152427,6.754587817889145
220,3.2297143041508867,3.7943939649827856,4.892279481299505,4.456303,4.098368011714053,4.122798411229457,4.23334152074501
458,8.436184450100425,5.828537431410323,5.529327568051966,5.015367,6.311317490463086,6.310784275892003,6.31901362786608
324,7.2664425519755635,8.599865228460198,8.497877324307847,7.82736,8.288216067260343,8.28704728233917,8.282900190373468
285,10.26662987638592,7.794284119498151,8.625278794382652,8.222402,7.71787135871337,7.70849466075118,7.600293053939133
334,0.0,4.073234421644106,4.385044137237039,2.9606383,5.946903591197771,5.946382190721836,5.989572647502309
450,6.678413333711738,5.712529235589573,5.519456627555844,5.761137,5.899749742567439,5.901042798868148,5.898002773987003
366,15.263472251336925,7.545963696410793,6.3973577246967,6.831416,7.116663941320066,7.11518880410339,7.0881128389109715
560,6.451798509397387,6.631242525231926,5.787165658323537,5.8035216,7.157497795406619,7.015454359777807,6.622326401396304
383,5.369831215897982,5.988742802323205,5.801357854874828,5.9951153,6.5729368464154,6.575138293752461,6.603130175548582
392,6.915692985868871,4.9691775672999485,5.25130808403808,5.5987463,4.99707863264208,4.988257322777054,4.933143442787504
155,0.0,7.252385004687355,10.136819122941338,5.940949,11.96191442330324,11.964819436685485,11.924144303328058
252,0.0,7.256496607130477,6.511148243716202,7.0517287,6.7236991470071725,6.729018816617342,6.79533827593155
351,6.276149413730574,7.5683299429847,7.253622482241858,7.561763,8.159174110311566,8.150155100986856,8.076343844868349
181,7.474968239287312,5.010759705735855,4.964449730700063,4.806673,6.107831168062943,6.114043094301954,6.204115660555745
561,0.6646767788885529,1.1093266899664602,0.6284903159781002,1.230639,-0.10791923251199442,-0.10662482125703754,-0.05461624817543598
309,0.0,8.93296585069195,7.9668029559251785,7.756445,9.3123142952489,9.312978116901322,9.277024353596182
349,7.138654234148086,6.178101053768524,5.948863234512041,6.223428,5.341936430536102,5.342463189599703,5.379992250949254
282,13.51149892644538,10.007822340824246,8.764586977318665,10.490209,7.793708780256937,7.78943690203488,7.727601095323185
560,3.242898056232844,3.9166226418780847,3.161127923322743,3.739186,1.0348385744624133,1.0346914222990797,1.1383176176786245
438,7.952379554829003,3.967162573662422,4.709833944691237,4.6674137,6.467103019975191,6.472671153957481,6.577483349201282
477,5.263495855345381,6.424764684244314,6.947645952946834,6.8216,6.477192656754238,6.469849549508943,6.439846397910799
392,6.082980286859907,5.9865274032955,5.715125646144765,4.606697,7.513040566554502,7.516682226546541,7.58230486224449
448,6.697123668631166,7.988514488416548,8.109872890306985,6.943463,8.88887461805474,8.891121693347724,8.882189743126885
174,0.0,8.551800586770737,7.478598316362458,8.5875,6.960718219766543,6.962575500033101,6.98912804752505
546,8.304420147079949,9.572133357203464,7.58906815127829,9.838403,8.755249365423113,8.750546644566896,8.723549060869969
462,6.1395694558762415,6.988656404623715,6.764493382895327,6.9594293,8.253186894768621,8.24614599939974,8.119296987094685
208,10.567931633238503,6.80393745777276,6.514408169641764,5.95714,7.20871895410461,7.201298658358989,7.0844124743454255
476,0.0,7.125837955790396,6.312005654025703,7.1395516,6.527207784435378,6.52807533593796,6.526503986875084
369,4.906491645201729,6.310481423181423,7.3425933354269235,6.711227,6.688067955339886,6.683523687707199,6.650044664943185
445,0.0,5.97356647606557,5.728766042370511,5.7659464,5.764580123591924,5.763696630471499,5.787178910691639
460,15.786877574797506,8.836570480462969,9.379637770791177,9.318908,10.959009553348995,10.957618765819802,10.941114501161138
536,10.823164939332075,7.022718658655076,8.424869873580628,6.473738,7.166654846268339,7.158622157117856,7.204164502864105
569,1.1088709135432793,5.44799141772377,5.393850322098415,6.4795127,-4.321320307459914,-4.319453427901513,-4.103656670727142
347,11.09139276014197,6.09304883322152,5.159944719351521,6.3780727,7.870522907109032,7.874733717988537,7.898959652972659
560,4.473852878051154,4.091459272836074,4.173460331182186,4.3004537,4.418812611487242,4.40353209575388,4.481832027885535
312,10.784002697935795,10.11957816169657,9.529760796050512,11.256,9.130165864627958,9.128690846573342,9.10452716072177
470,9.081766829758,10.440191089696569,9.525606276251379,9.208244,8.335486021815573,8.336856842341781,8.324046546600318
370,14.994902203352336,10.98038622291937,8.447435119993441,9.57889,8.944608872215225,8.948220305333164,9.002332416987798
347,7.192901096221877,5.577426688466449,5.491245323018074,5.624265,5.895124131517671,5.895036966975981,5.951896715958746
267,7.146975581938222,7.7386284640908,8.187628875740142,7.7148848,7.915147603066842,7.911765325167109,7.914848358142688
530,7.584812481626592,9.263879028822203,8.18423786235391,8.719745,7.45090300114232,7.457678393509919,7.504674994177987
133,6.052342010998161,9.103399914823902,8.900817547417336,8.742328,8.969300722807057,8.976675510162124,9.120724058876512
366,17.548707778912632,9.192416757010148,9.168637257505697,8.844,8.349015172293509,8.353401266436347,8.407054521551727
550,0.0,0.1560740263563179,0.0,0.007563894,0.6115497081509353,0.6148520757861728,0.6347205986775908
366,9.219448976274188,5.525990963593126,5.994684428387451,5.4179387,6.39999185773896,6.399310400415311,6.405442779390059
11,1.1131968588134988,0.8038331608025443,0.9398939964865858,0.97321945,0.36099113831934826,0.4497330167835125,0.5301061103053932
575,8.545296064924376,6.310786935892343,5.691087297263903,6.638101,6.0590107843640135,6.076973657052973,6.158838499819114
529,0.0,7.291361696971678,6.705065648307454,7.7428584,6.582240098554166,6.580640569822271,6.577458601919018
199,19.81852322031954,19.169605325855642,16.33665777779957,17.529728,8.205281721536618,8.201015056695704,8.106367959115184
575,7.43399624572403,4.1182350467726145,5.54852061714939,3.6416423,6.2782069752651894,6.270503326918406,6.172945864914679
445,0.0,4.487320035110954,5.066954463136869,3.7590733,6.126376217534456,6.117336768421085,6.032299804900587
480,11.546438978120923,7.603925491339291,7.4910547330281085,7.431528,8.262383587031314,8.265840339526651,8.340389291410405
531,7.676678789010763,8.04897965876186,8.227864324508566,7.7607365,8.664240706862111,8.663616196605725,8.626374758778477
340,7.028114648032911,8.828182834103554,8.548843117731504,8.940129,8.964058138443812,8.96214425392256,8.970561818497064
347,10.077977804215111,6.500392504812223,7.333518348647084,8.270998,8.14504813529954,8.146164773165665,8.166278934362767
283,6.382651410683303,5.758085465157321,5.741819336949151,6.038853,6.045332460567544,6.04627377823078,6.106201120987799
462,8.262467050940783,9.627366649309387,10.802286346140459,10.478594,7.210293145186051,7.205116188818879,7.199504903821111
557,18.454744135231664,9.312601020159942,9.074142612353892,10.197337,8.24361493079368,8.24273324590999,8.204749054404566
502,7.37552583247836,9.313668105873212,8.824263582124738,9.478419,8.67934828941345,8.673905937650789,8.672590472709489
388,0.4671684009288786,0.23370209384869065,0.5876116067487187,0.5344576,-0.04466194781084365,-0.04472764312399313,-0.06075921057991085
415,23.943511682817665,22.58568072025835,29.212576384042272,25.125647,7.891809631540746,7.885204634658767,7.849865081438025
381,6.728289522723757,6.453312686791058,6.27361768918586,6.337565,6.535301702541927,6.533678292489465,6.504504880776438
548,0.0,7.495264497177733,7.098293724258845,8.226368,8.133861229725,8.12383279042701,8.061344284840652
359,10.656904808284152,11.969368943686447,9.463641332983167,9.653989,7.847726398167094,7.857317889566906,7.896345046951345
108,18.604958795529196,12.124866361124305,9.149988818944502,11.603102,8.840002323724677,8.83752454783532,8.863651204327866
374,4.8054829644914125,4.7550301986471775,5.462941645279451,4.595341,6.213820735668895,6.223907085522086,6.188733649353344
351,7.546109414652951,6.371755431990629,6.070227039036215,6.8550425,5.108468371259278,5.10831057855372,5.086121999485751
596,12.405164397915282,10.974497480632484,9.171782325568621,9.115829,7.967655742881779,7.964650940850184,7.940820021734872
145,8.577952764693595,8.476013854073857,8.634952754716858,8.615791,8.292550220935478,8.295634790200655,8.335366746948822
550,0.0,0.2794491917697384,0.0,0.22053151,1.150888036748536,1.1770166949267615,1.1882318443333713
482,12.3823612374832,8.177295826320785,8.679018972823354,8.4885025,7.552159992990646,7.552055148522155,7.569025259150946
494,14.202267642859514,7.525644610173652,7.570136664639181,7.375951,7.901935181714577,7.900499732491702,7.877430683206096
231,4.616430102038435,5.742755211003974,6.578318115760984,6.195341,5.756669942152642,5.751357319851408,5.745590887051267
366,11.06663919290105,6.88356763875928,7.273157805290608,6.9956074,7.151725562339808,7.154459259108892,7.094816736025092
220,4.804703285541455,4.294543771075307,5.226769207358842,4.610994,5.742869146405335,5.733424075485809,5.675831982158225
308,8.782498378244098,6.461288555684263,7.3927221196831,6.165695,7.8288498984523045,7.833700317902512,7.916466529153289
161,4.460373191201305,7.824710662141466,6.901013329942227,8.213577,8.024003085189738,8.018096030093044,7.976146735179815
557,28.129739981320068,16.546462732906214,13.991903195186817,14.61374,7.610222135824623,7.613963759220045,7.702780264918093
450,5.769117419006534,5.520549711030249,5.839988428005527,5.0182247,5.666248858271101,5.6747767296369185,5.761621796982018
349,5.075679799311124,5.49841192320318,5.411127807082129,5.2360682,5.712933473648712,5.71074431727898,5.731337341402584
418,5.085126892008987,5.553976198420747,5.6407669922597075,5.279076,6.450413762132598,6.452483847160832,6.543026843225958
522,8.263264211834775,8.709691295952531,8.860775592998971,9.046875,9.033437974229052,9.028185915159035,8.979302001352277
488,10.278829639310016,8.707641405734002,8.86783535910182,7.5807014,7.367285407575883,7.39164460112766,7.632101518174602
599,6.652992879893126,9.45113534090928,7.4103209913724735,8.441109,8.970827210407663,8.964238935665778,8.932034110318618
347,6.227106095616148,5.4574109483408755,6.050947740616426,5.888697,6.0753154287796844,6.075938719258062,6.098649597526897
276,6.457521903769248,7.784665326250373,8.356301709112278,7.9313073,9.062657870113084,9.058909091948276,9.030801709065614
285,8.812018874813107,7.265118748318083,8.369600376788837,7.4482007,7.263862000063986,7.268027305772316,7.3190919589682775
462,6.556600333247372,8.585526585600341,8.712026982140154,9.046826,8.914513387809475,8.909729705551403,8.867549144761611
574,7.151996315199019,4.911115692633503,5.599793990740627,5.0973573,6.304569097003493,6.314836934284889,6.342115887345446
497,0.5329827790074364,0.5279608887712753,0.7602960423900559,0.47551045,0.3606370334617379,0.410239521845444,0.3465986091939186
388,0.4037818223628552,0.6360386958211407,0.5379538317539635,0.62254584,0.5133588985502078,0.46414449149036674,0.47581799056291274
435,4.633306000360245,5.999652593115426,6.314586052094633,6.485539,6.4482339958707575,6.459356292703794,6.551057058538776
237,11.896478193670337,7.618853618060954,7.803071384980047,7.999246,8.129979120455236,8.1266210854541,8.081232813419506
264,0.0,9.085481521122908,8.88498568906568,9.216079,9.699913475252572,9.697387397411987,9.61309048489031
450,6.2652405651565575,5.787060059427509,5.7424863768543695,5.176542,6.16882118521681,6.16518333154244,6.159420745525789
400,12.180383614970683,6.245613609239035,6.999398212698759,7.1370587,6.242024494859957,6.246707245000943,6.375908340690906
418,4.636252600412967,6.012202936828786,5.8801993655408795,5.6927476,4.590868568641809,4.610522860237879,4.757973048874291
124,7.372463741143428,6.107790363565447,6.010337509099976,6.0382257,6.493211378942805,6.493932058708179,6.475643961626469
135,7.759981035289471,7.165828370559911,7.743573618244059,6.5388713,8.319536756128857,8.325751387139302,8.300944403484662
468,6.116897524524247,4.916924905672638,5.340633191794068,5.384203,4.673160023580897,4.669102335348159,4.68515310680263
268,14.087819445745303,7.435687515693329,5.784859890921647,8.285065,7.194094717512258,7.190059658214561,7.1293837912132485
351,6.9893638731202845,6.38560394888333,6.207387078233297,6.084482,7.507841400941849,7.4998842086077975,7.402556326778834
157,11.995659729973264,6.751433917475282,6.919668220344355,6.763785,7.474542291999244,7.482443039736785,7.547829747600549
323,0.0,3.836195414740202,5.256982847101243,2.7083087,6.799955297597167,6.7938726753503635,6.776227867572463
591,5.862648190445234,5.149248902727465,5.6946814832929284,5.2799616,6.329578567615404,6.319211209527334,6.252897537578691
422,3.711048500455487,5.053658837727447,5.596367220234126,5.4523273,5.173058248657155,5.172027968909129,5.191606543665721
411,4.203036965222115,5.568870669789604,6.7168136477649405,5.8351164,6.276682629875499,6.2739335978283615,6.292136835067552
185,7.186554774115657,8.768502494346755,8.697639084437435,8.647845,8.54207235985874,8.542371567207722,8.540579259831295
531,8.13583718214152,8.020077938628436,8.48902129237949,7.6758494,8.979370901715711,8.98520079274867,8.96016741089826
276,8.711575824126957,6.829286634858912,7.080892359736381,7.41731,8.039424698640033,8.032420122958062,7.9842051135447525
155,0.0,7.932797127321617,7.132078197438258,7.7223935,7.250622707789132,7.244311625984974,7.2251275959061
565,5.395533821042413,5.9996959289357585,7.652017813026026,7.1670237,8.357795130700993,8.361685008434836,8.366803939567793
600,7.272791196681736,8.294236625200474,7.465571143955843,7.6386323,8.207131822867087,8.203074381174543,8.1971149844039
223,0.0,1.5412333597825847,2.5650306368827898,1.0649638,6.039455685655975,6.033474366671641,6.040852647993082
285,10.4413283863634,8.86543741788711,8.344971295804354,7.9418736,8.616477944461868,8.618178493861064,8.605994202182847
334,0.0,6.388370675455793,5.903480298114164,6.5061274,6.306667647345634,6.304555595359143,6.366571615586571
366,13.82328639586304,8.061033077972679,7.308035133062448,8.350863,8.048114615262588,8.048116017098435,8.071759190284917
223,0.0,7.858838554054231,8.203817074599883,8.478877,8.038192307677937,8.041089962326545,8.053489490947896
185,8.360073455702715,9.041194308547526,8.739836505506567,9.116091,7.912861548931028,7.915715360729796,7.990846960695014
266,0.0,1.5973739287362323,1.346857932056534,0.73079395,7.673940029515804,7.676988447996637,7.701534961638617
438,5.115306954102755,5.180915831267018,5.459154262357576,5.3296685,8.185320007307599,8.176190687619489,8.121799178198412
411,5.188125639851276,7.139315582651999,6.9156493673079265,7.2647805,7.264800381680178,7.277475006652138,7.354088604364
366,10.409991730307686,6.592227242091229,6.440730292363097,6.3089347,6.52815564841568,6.5364057414979015,6.580809497150373
349,5.533560440141555,5.568584517575719,6.49449323757783,5.844932,7.2139917125109685,7.223779059245034,7.297472762902482
550,3.8333370832130544,5.0746374352627175,5.620870830192521,5.0986357,6.639800784957097,6.634509869962107,6.607707095433499
282,18.61388336407539,16.836016419235264,15.107057271038844,14.767188,7.334457325718377,7.33233738355287,7.299708384811595
132,8.885350725931753,9.49327897081312,9.758200905910003,10.241303,8.407228955814452,8.406659379249186,8.376371058048354
340,10.664403667437169,8.459139685032493,7.2860816884201185,10.372799,8.436713458284569,8.4379107409383,8.43320619560669
569,0.0,0.1292765863839936,0.0,0.09335253,-0.236365382350475,-0.2510160158053063,-0.38075415315156214
371,0.8531267652645865,0.5106033667978824,0.7459257885480255,0.8646119,-0.44917910171518116,-0.4674821381269476,-0.2684930737950273
542,10.854296236736577,5.821022611917637,6.33671925531607,6.052971,6.1255098913646835,6.109496906351572,6.016798023061956
537,0.0,0.1543067738918723,0.0,-0.10555627,0.4992529298856496,0.4980951557536386,0.4263767627065249
462,6.894103764775103,6.1143109140554275,7.015992064104143,6.471027,7.914426828317753,7.910972638193822,7.8781319467377084
359,16.581995887242904,23.017005821996648,15.663151340661848,21.14081,9.86644651972895,9.863974078451726,9.828130023024372
267,7.788952077343403,8.637603770589463,8.558840611073746,7.635172,7.0420251697982135,7.037653081910814,6.939491342423044
308,9.97351443265766,10.971711133742248,8.033149433302881,12.053014,8.898971646458449,8.900793943928331,8.919167584365272
213,10.516067827799008,12.045706622660981,12.997558613462834,12.413838,7.544032930737168,7.544202572575229,7.544386366311206
531,6.474150085644979,7.2966748678082665,8.100711587587904,7.42724,8.439615212756653,8.436566610272244,8.414159900257626
575,10.699370702307071,4.620344453801863,4.319380989586957,4.5079765,6.542092871597094,6.550093705191412,6.672455527615783
